,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
88,58,60,0.8718079999998736,9,10.323373953899605,1.405711999999994,0.6201896263245084,VD,Pre,1258.807914,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,60,0.8718079999998736,10.323373953899605,1.405711999999994,0.7113832705419063,01-25-07,0.5339040000001205
89,59,61,2.382967999999892,18,7.5536054197961615,3.377471999999898,0.7055478180129885,VD,Pre,1260.213626,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,61,2.382967999999892,7.5536054197961615,3.377471999999898,0.29607943455934804,01-25-07,0.9945040000000058
90,60,62,0.8720040000000608,9,10.321053573148028,2.122483999999986,0.4108412595807868,VD,Pre,1263.591098,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,62,0.8720040000000608,10.321053573148028,2.122483999999986,0.4711460722436573,01-25-07,1.250479999999925
91,61,63,0.5631080000000566,6,10.655149633816952,1.8484760000001188,0.3046336549676709,VD,Pre,1265.713582,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,63,0.5631080000000566,10.655149633816952,1.8484760000001188,0.5409861961961829,01-25-07,1.2853680000000622
92,62,64,0.4892159999999421,5,10.220434327578394,1.8175079999998616,0.2691685538660514,VD,Pre,1267.562058,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,64,0.4892159999999421,10.220434327578394,1.8175079999998616,0.5502039055674451,01-25-07,1.3282919999999194
93,63,65,0.4776520000000346,5,10.467872007234632,1.8692519999999604,0.255531089441148,VD,Pre,1269.3795659999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,65,0.4776520000000346,10.467872007234632,1.8692519999999604,0.5349733476278326,01-25-07,1.3915999999999258
94,64,66,0.4919600000000628,4,8.13074233677431,1.1283720000001267,0.4359909675178111,VD,Pre,1271.2488179999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,66,0.4919600000000628,8.13074233677431,1.1283720000001267,0.886232554512065,01-25-07,0.6364120000000639
95,65,67,0.09310000000004948,1,10.741138560681724,0.7504839999999149,0.12405327761825705,VD,Pre,1272.37719,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,67,0.09310000000004948,10.741138560681724,0.7504839999999149,1.332473443804416,01-25-07,0.6573839999998654
96,66,68,0.9360960000001342,9,9.61439852322701,1.6475760000000719,0.5681655960029117,VD,Pre,1273.1276739999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,68,0.9360960000001342,9.61439852322701,1.6475760000000719,0.6069522741287542,01-25-07,0.7114799999999379
97,67,69,0.8627919999998994,9,10.431251101077722,1.5728999999998905,0.5485358255451456,VD,Pre,1274.77525,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,69,0.8627919999998994,10.431251101077722,1.5728999999998905,0.6357683260220418,01-25-07,0.7101079999999911
98,68,70,2.2496880000001056,18,8.001109487181846,3.022124000000076,0.7444062520267365,VD,Pre,1276.3481499999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,70,2.2496880000001056,8.001109487181846,3.022124000000076,0.3308931069671446,01-25-07,0.7724359999999706
99,69,71,1.1173960000000989,9,8.054440860714736,2.4819480000001017,0.4502092711048149,VD,Pre,1279.370274,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,71,1.1173960000000989,8.054440860714736,2.4819480000001017,0.4029093276732466,01-25-07,1.3645520000000029
100,70,72,0.524887999999919,5,9.52584170337438,1.9545119999997949,0.26855194544723904,VD,Pre,1281.852222,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,72,0.524887999999919,9.52584170337438,1.9545119999997949,0.5116366642927263,01-25-07,1.429623999999876
101,71,73,0.4792200000001685,4,8.346897041022064,1.7285240000001068,0.2772423177231782,VD,Pre,1283.8067339999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,73,0.4792200000001685,8.346897041022064,1.7285240000001068,0.5785282703624238,01-25-07,1.2493039999999382
102,72,74,0.25656400000002577,3,11.692988883864059,1.70069199999989,0.1508585916791767,VD,Pre,1285.535258,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,74,0.25656400000002577,11.692988883864059,1.70069199999989,0.5879959451800001,01-25-07,1.4441279999998642
103,73,75,0.4000360000000001,4,9.99910008099271,1.7302880000002006,0.2311961939283829,VD,Pre,1287.2359499999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,75,0.4000360000000001,9.99910008099271,1.7302880000002006,0.5779384703586248,01-25-07,1.3302520000002005
104,74,77,0.3878839999999855,4,10.312361427643703,1.8359319999999568,0.21127362015586346,VD,Pre,1288.966238,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,77,0.3878839999999855,10.312361427643703,1.8359319999999568,0.5446824827934932,01-25-07,1.4480479999999714
105,75,78,0.8126159999999345,9,11.07534185888627,1.5603559999999561,0.520788845622382,VD,Pre,1290.80217,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,78,0.8126159999999345,11.07534185888627,1.5603559999999561,0.6408793890625141,01-25-07,0.7477400000000214
106,76,79,0.7491119999999682,8,10.679310970856612,1.3514199999999619,0.5543147208121748,VD,Pre,1292.362526,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,79,0.7491119999999682,10.679310970856612,1.3514199999999619,0.7399624099095974,01-25-07,0.6023079999999938
107,77,80,0.6536599999999453,5,7.649236606187342,1.8290719999999965,0.3573724817830827,VD,Pre,1293.713946,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,80,0.6536599999999453,7.649236606187342,1.8290719999999965,0.546725333939835,01-25-07,1.1754120000000512
108,78,81,0.5844720000000052,6,10.265675686773614,1.846124000000145,0.31659411827155665,VD,Pre,1295.5430179999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,81,0.5844720000000052,10.265675686773614,1.846124000000145,0.5416754237526414,01-25-07,1.26165200000014
109,79,82,0.6068159999999807,5,8.239730000527604,1.7581199999999626,0.34515050167223715,VD,Pre,1297.389142,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,82,0.6068159999999807,8.239730000527604,1.7581199999999626,0.5687893886651771,01-25-07,1.151303999999982
110,80,83,0.4021920000000137,4,9.94549866730284,1.7898719999998318,0.2247043363995032,VD,Pre,1299.147262,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,83,0.4021920000000137,9.94549866730284,1.7898719999998318,0.5586991695496069,01-25-07,1.3876799999998182
111,81,85,0.42414400000006935,4,9.430759364742508,1.7079439999999977,0.2483360110167956,VD,Pre,1300.9371339999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,85,0.42414400000006935,9.430759364742508,1.7079439999999977,0.5854992903748608,01-25-07,1.2837999999999283
112,82,86,0.2722440000000006,3,11.01952660113719,0.9933280000000196,0.2740726124703977,VD,Pre,1302.6450779999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,86,0.2722440000000006,11.01952660113719,0.9933280000000196,1.006716814586904,01-25-07,0.721084000000019
113,83,87,0.21109200000000786,2,9.474541905898498,0.8680839999999534,0.24317001580494416,VD,Pre,1303.6384059999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,87,0.21109200000000786,9.474541905898498,0.8680839999999534,1.1519622525009718,01-25-07,0.6569919999999456
114,84,88,0.6977600000000166,8,11.465260261407659,1.4202160000002095,0.4913055478884294,VD,Pre,1304.5064899999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,88,0.6977600000000166,11.465260261407659,1.4202160000002095,0.7041182468017909,01-25-07,0.7224560000001929
115,85,89,0.750287999999955,8,10.662572238927556,1.3269199999999728,0.5654357459379392,VD,Pre,1305.926706,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,89,0.750287999999955,10.662572238927556,1.3269199999999728,0.753624935941896,01-25-07,0.5766320000000178
116,86,90,0.6432720000000245,6,9.327314106629501,1.8126079999999547,0.3548875432526175,VD,Pre,1307.253626,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,90,0.6432720000000245,9.327314106629501,1.8126079999999547,0.5516912647412043,01-25-07,1.1693359999999302
117,87,91,0.6883519999998953,7,10.1692157500829,1.8945360000000164,0.3633354024414893,VD,Pre,1309.066234,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,91,0.6883519999998953,10.1692157500829,1.8945360000000164,0.5278337281529574,01-25-07,1.2061840000001212
118,88,92,0.5160679999999047,5,9.688645682353727,1.8026119999999537,0.2862890072849387,VD,Pre,1310.96077,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,92,0.5160679999999047,9.688645682353727,1.8026119999999537,0.5547505508673113,01-25-07,1.286544000000049
119,89,93,0.3639720000001033,4,10.989856362574217,1.7692919999999503,0.2057161847790605,VD,Pre,1312.763382,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,93,0.3639720000001033,10.989856362574217,1.7692919999999503,0.5651978305446631,01-25-07,1.405319999999847
120,90,94,0.4117960000000949,4,9.713547484674642,1.7543960000000425,0.23472237738804974,VD,Pre,1314.5326739999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,94,0.4117960000000949,9.713547484674642,1.7543960000000425,0.5699967396186356,01-25-07,1.3425999999999476
121,91,95,0.2479399999999714,3,12.099701540696724,1.0499720000000252,0.2361396303901108,VD,Pre,1316.2870699999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,95,0.2479399999999714,12.099701540696724,1.0499720000000252,0.9524063498835932,01-25-07,0.8020320000000538
122,92,96,0.08976800000004914,1,11.139827109877157,0.7257879999999659,0.12368349986504787,VD,Pre,1317.3370419999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,96,0.08976800000004914,11.139827109877157,0.7257879999999659,1.3778128048411478,01-25-07,0.6360199999999168
123,93,97,0.3087000000000444,3,9.718172983477707,0.8265320000000429,0.3734882617975207,VD,Pre,1318.0628299999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,97,0.3087000000000444,9.718172983477707,0.8265320000000429,1.2098745118155716,01-25-07,0.5178319999999985
124,94,98,0.2073679999998604,1,4.822344816947039,1.0080279999999675,0.20571650787464932,VD,Pre,1318.889362,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,98,0.2073679999998604,4.822344816947039,1.0080279999999675,0.99203593550976,01-25-07,0.8006600000001072
125,95,99,0.34005999999999403,2,5.881315062047977,0.8484840000000986,0.4007854007853472,VD,Pre,1319.89739,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,99,0.34005999999999403,5.881315062047977,0.8484840000000986,1.1785726071438989,01-25-07,0.5084240000001046
126,96,100,0.10074399999984962,1,9.926149448120908,0.7630279999998493,0.1320318520419559,VD,Pre,1320.745874,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,100,0.10074399999984962,9.926149448120908,0.7630279999998493,1.310567895280642,01-25-07,0.6622839999999997
127,97,101,0.8373120000001109,9,10.748681495068517,1.5991639999999734,0.5235935776443972,VD,Pre,1321.5089019999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,101,0.8373120000001109,10.748681495068517,1.5991639999999734,0.6253267332181168,01-25-07,0.7618519999998625
128,98,102,0.7747880000001715,8,10.325405143082016,1.3259400000001729,0.5843311160384861,VD,Pre,1323.1080659999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,102,0.7747880000001715,10.325405143082016,1.3259400000001729,0.7541819388508298,01-25-07,0.5511520000000016
129,99,103,0.6032880000000205,5,8.2879155560857,1.6746239999999943,0.3602528089887775,VD,Pre,1324.434006,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,103,0.6032880000000205,8.2879155560857,1.6746239999999943,0.5971489719483319,01-25-07,1.071335999999974
130,100,104,0.6887439999998151,8,11.615346195396473,1.9182519999999383,0.3590477163583498,VD,Pre,1326.1086300000004,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,104,0.6887439999998151,11.615346195396473,1.9182519999999383,0.5213079407710938,01-25-07,1.2295080000001233
131,101,105,0.5542880000000423,6,10.82469763011204,1.786736000000019,0.3102237823607049,VD,Pre,1328.026882,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,105,0.5542880000000423,10.82469763011204,1.786736000000019,0.5596797736207192,01-25-07,1.232447999999977
132,102,106,0.45491599999991206,4,8.792832083287408,1.7685079999998834,0.2572315194502609,VD,Pre,1329.813618,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,106,0.45491599999991206,8.792832083287408,1.7685079999998834,0.5654483892637556,01-25-07,1.3135919999999714
133,103,107,0.3545640000002095,4,11.281461174844699,1.7834040000000186,0.19881305637993732,VD,Pre,1331.5821259999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,107,0.3545640000002095,11.281461174844699,1.7834040000000186,0.5607254441506184,01-25-07,1.4288399999998092
134,104,109,0.5488000000000284,5,9.110787172011193,1.7267600000000132,0.3178206583428063,VD,Pre,1333.3655299999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,109,0.5488000000000284,9.110787172011193,1.7267600000000132,0.5791192754059582,01-25-07,1.1779599999999848
135,105,111,0.9355080000000272,7,7.482565622100289,1.6464000000000851,0.5682142857142729,VD,Pre,1335.0922899999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,111,0.9355080000000272,7.482565622100289,1.6464000000000851,0.6073858114674127,01-25-07,0.7108920000000579
136,106,112,0.7812559999999849,8,10.239921357404176,1.6330719999998564,0.4783965434469843,VD,Pre,1336.73869,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,112,0.7812559999999849,10.239921357404176,1.6330719999998564,0.6123428728188886,01-25-07,0.8518159999998716
137,107,113,0.6726720000001478,7,10.40626040625812,1.4396200000001045,0.4672566371682104,VD,Pre,1338.3717619999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,113,0.6726720000001478,10.40626040625812,1.4396200000001045,0.6946277489892662,01-25-07,0.7669479999999567
138,108,114,1.89688799999999,15,7.907688803977924,3.0942520000000964,0.6130360423132734,VD,Pre,1339.811382,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,114,1.89688799999999,7.907688803977924,3.0942520000000964,0.3231798832157073,01-25-07,1.1973640000001065
139,109,115,0.6360199999999168,7,11.00594320933448,1.959411999999929,0.3245973792137334,VD,Pre,1342.905634,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,115,0.6360199999999168,11.00594320933448,1.959411999999929,0.5103571887893084,01-25-07,1.3233920000000123
140,110,116,0.11250399999994444,2,17.777145701494952,,,VD,Pre,1344.865046,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,116,0.11250399999994444,17.777145701494952,,,01-25-07,
141,0,0,9.364805999999987,85,9.0765361289919,18.596951999999987,0.5035667135130527,LG,AB Kill,160.559196,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,0,9.364805999999987,9.0765361289919,18.596951999999987,0.05377225257128161,11-03-06,9.232146
142,1,1,11.488553999999993,99,8.617272460920674,20.038787999999983,0.5733158113155348,LG,AB Kill,179.156148,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,1,11.488553999999993,8.617272460920674,20.038787999999983,0.04990321769959345,11-03-06,8.550233999999987
143,2,2,11.106018000000004,94,8.46387967316458,21.83801400000001,0.5085635534440083,LG,AB Kill,199.194936,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,2,11.106018000000004,8.46387967316458,21.83801400000001,0.04579170981390522,11-03-06,10.731996000000004
144,3,3,9.476873999999981,73,7.702961968260856,22.822668,0.4152395329064938,LG,AB Kill,221.03295,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,3,9.476873999999981,7.702961968260856,22.822668,0.04381608670817979,11-03-06,13.345794000000017
145,4,4,9.00088199999999,68,7.554815183667562,20.260152000000005,0.444265275008795,LG,AB Kill,243.855618,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,4,9.00088199999999,7.554815183667562,20.260152000000005,0.049357971253127804,11-03-06,11.259270000000017
146,5,5,10.28570400000001,71,6.902784680562452,22.73356799999999,0.4524456521739136,LG,AB Kill,264.11577,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,5,10.28570400000001,6.902784680562452,22.73356799999999,0.043987815726946176,11-03-06,12.447863999999981
147,6,6,10.224324000000024,66,6.45519449501012,25.23668399999997,0.40513737858745774,LG,AB Kill,286.849338,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,6,10.224324000000024,6.45519449501012,25.23668399999997,0.03962485721182709,11-03-06,15.012359999999946
148,7,7,9.082656000000043,57,6.2756973290631874,21.904938000000016,0.4146396579620557,LG,AB Kill,312.086022,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,7,9.082656000000043,6.2756973290631874,21.904938000000016,0.045651806912213086,11-03-06,12.822281999999975
149,8,8,8.499149999999988,56,6.588894183536012,24.01245,0.35394763966192483,LG,AB Kill,333.9909600000001,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,8,8.499149999999988,6.588894183536012,24.01245,0.04164506329008493,11-03-06,15.513300000000012
150,9,9,7.6988339999999775,49,6.364600145944197,20.130066,0.3824544837557899,LG,AB Kill,358.0034100000001,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,9,7.6988339999999775,6.364600145944197,20.130066,0.049676935982226784,11-03-06,12.431232000000026
151,10,10,7.1996760000000135,49,6.805861819337416,21.15412200000003,0.3403438819157799,LG,AB Kill,378.133476,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,10,7.1996760000000135,6.805861819337416,21.15412200000003,0.0472721108444018,11-03-06,13.954446000000019
152,11,11,7.053947999999991,45,6.3794062559009586,22.438943999999992,0.31436185232246194,LG,AB Kill,399.287598,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,11,7.053947999999991,6.3794062559009586,22.438943999999992,0.04456537705161171,11-03-06,15.384996
153,12,12,7.149779999999964,48,6.713493282310817,23.489333999999985,0.3043841089747359,LG,AB Kill,421.726542,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,12,7.149779999999964,6.713493282310817,23.489333999999985,0.042572513975917776,11-03-06,16.339554000000017
154,13,14,8.112257999999997,51,6.2867822990836855,25.911863999999923,0.3130711862334574,LG,AB Kill,445.215876,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,14,8.112257999999997,6.2867822990836855,25.911863999999923,0.0385923606267771,11-03-06,17.799605999999926
155,14,15,6.486876000000052,43,6.628768609111639,22.967010000000077,0.28244320875899953,LG,AB Kill,471.1277399999999,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,15,6.486876000000052,6.628768609111639,22.967010000000077,0.04354071339717258,11-03-06,16.480134000000024
156,15,16,7.1864100000000235,43,5.983516108877709,23.540219999999977,0.30528219362436,LG,AB Kill,494.09475,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,16,7.1864100000000235,5.983516108877709,23.540219999999977,0.04248048658848562,11-03-06,16.353809999999953
157,16,17,7.131761999999981,44,6.16958333718934,23.53705200000001,0.3030014973837835,LG,AB Kill,517.6349700000002,p213-LP VD IC LG-ion stim-cond AB kill-cogs off_export.smr,11-03-06,17,7.131761999999981,6.16958333718934,23.53705200000001,0.042486204304600234,11-03-06,16.405290000000033
